product_name,brands,categories_tags,ingredients_pseudo_text,additives_n,ingredients_n,unknown_ingredients_n,energy_100g,fat_100g,saturated_fat_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g,sodium_100g,fiber_100g_was_missing,sodium_100g_was_missing,text_was_missing,nutrients_all_missing
Steaks Hachés Façon Bouchère,toupargel,"en:meats-and-their-products,en:beef-and-its-products,en:frozen-foods,en:meats,en:beef,en:steaks,en:beef-steaks,en:frozen-meats,en:ground-steaks,en:frozen-steaks,en:ground-beef-steaks,en:frozen-ground-steaks,en:frozen-ground-beef-steaks",beef meat animal meat beef,0.0,1.0,0.0,,15.0,6.1,0.5,0.5,,20.0,0.22,0.088,1,0,0,0
4 Steaks hachés bio,kermené,"en:meats-and-their-products,en:beef-and-its-products,en:meats,en:beef,en:steaks,en:beef-steaks,en:fresh-meats,en:ground-steaks,en:ground-beef-steaks,en:fresh-ground-steaks,en:fresh-ground-beef-steaks",beef meat animal meat beef,0.0,1.0,0.0,,,,,,,,,,1,1,0,1
Steaks Hachés Surgelés,andrew corbett,"en:meats-and-their-products,en:beef-and-its-products,en:frozen-foods,en:meats,en:beef,en:steaks,en:beef-steaks,en:frozen-meats,en:ground-steaks,en:frozen-steaks,en:ground-beef-steaks,en:frozen-ground-steaks,en:frozen-ground-beef-steaks",beef meat animal meat beef,0.0,1.0,0.0,,5.0,3.9,0.0,0.0,,24.2,0.56,0.224,1,0,0,0
2 Steaks Hachés Pur Bœuf 5% MG,casino,"en:meats-and-their-products,en:beef-and-its-products,en:meats,en:beef,en:steaks,en:beef-steaks,en:fresh-meats,en:ground-steaks,en:ground-beef-steaks,en:refrigerated-foods,en:fresh-ground-steaks,en:fresh-ground-beef-steaks",beef meat animal meat beef,0.0,1.0,0.0,,,,,,,,,,1,1,0,1
Steak Haché de Bœuf,viol frères,"en:meats-and-their-products,en:beef-and-its-products,en:meats,en:beef,en:steaks,en:beef-steaks,en:fresh-meats,en:ground-steaks,en:ground-beef-steaks,en:fresh-ground-steaks,en:fresh-ground-beef-steaks",beef meat animal meat beef,0.0,1.0,0.0,250.0,20.0,9.79,0.0,0.0,,16.8,0.16,0.064,1,0,0,0
"6 Gros Œufs Frais, Première Fraîcheur",lustucru sélection,"en:farming-products,en:eggs,en:chicken-eggs",chicken egg egg,0.0,1.0,0.0,142.0,9.86,2.45,0.8,0.22,,12.6,,,1,1,0,0
Oeufs frais (x 12) calibre Gros Première Fraîcheur - Lustucru,lustucru,"en:farming-products,en:eggs,en:chicken-eggs",chicken egg egg,0.0,1.0,0.0,130.0,8.8,2.3,0.7,0.7,,12.0,0.32,0.128,1,0,0,0
Riz Parfumé,golden butterfly,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:seeds,en:cereals-and-their-products,en:cereal-grains,en:rices,en:aromatic-rices,en:indica-rices,en:long-grain-rices,en:jasmine-rice,en:white-rices,en:white-jasmine-rices",long grain rice rice,0.0,1.0,0.0,340.0,0.0,0.0,80.0,0.0,,6.0,0.0,0.0,1,0,0,0
"Lait demi-écrémé (1,5% M.G)",milbona,"en:dairies,en:milks,en:homogenized-milks,en:semi-skimmed-milks,en:uht-milks,fr:laits-u-h-t",lait demi ecreme uht dairy milk semi skimmed milk,0.0,1.0,0.0,,1.5,1.0,4.8,4.8,0.0,3.2,0.127,0.0508,0,0,0,0
Lait demi-écrémé,belle france,"en:dairies,en:milks,en:homogenized-milks,en:semi-skimmed-milks,en:uht-milks",semi skimmed milk dairy milk mg,0.0,2.0,1.0,,1.55,1.0,4.8,4.8,,3.0,0.13,0.052,1,0,0,0
Amarante,idénat,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:seeds,en:cereals-and-their-products,en:cereal-grains,en:amaranth",e123,0.0,1.0,0.0,370.0,7.0,1.6,59.0,2.0,,14.0,0.03,0.012,1,0,0,0
Lait Demi-Écrémé UHT Stérilisé,fred & chloé,"en:dairies,en:milks,en:homogenized-milks,en:semi-skimmed-milks,en:uht-milks",lait demi ecreme uht dairy milk semi skimmed milk,0.0,1.0,0.0,46.0,1.6,1.0,4.8,4.8,,3.2,0.11938,0.047752,1,0,0,0
Compote pomme pêche,charles & alice,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:desserts,en:fruits-based-foods,en:compotes,en:apple-compotes,en:peach-applesauce",puree peach fruit prunus species fruit apple puree malaceous fruit apple e300,0.0,4.0,0.0,58.0,0.3,0.1,12.4,11.1,1.5,0.6,0.0,0.0,0,0,0,0
Selection Des Hauts Plateaux,lobodis,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:coffees,en:ground-coffees",ground coffee coffee,0.0,1.0,0.0,,,,,,,,,,1,1,0,1
Filet de Canard,le gaulois,"en:meats-and-their-products,en:meats,en:poultries,en:fresh-meats,en:ducks,en:duck-fillets",duck fillet poultry duck poultry meat duck meat,0.0,1.0,0.0,,,,,,,,,,1,1,0,1
Alimentation Bébé Bio / Petits Pots bananes 4/6 Mois,hipp,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:desserts,en:fruits-based-foods,en:baby-foods,en:snacks-and-desserts-for-babies,en:compotes,en:from-4-months,en:from-6-months,fr:compotes-pour-bebe",banana fruit jus de citron a base de jus de citron concentre antioxidant e300,1.0,4.0,1.0,88.0,0.1,0.0,19.5,16.0,1.8,1.3,0.1,0.04,0,0,0,0
Puree de cacahuetes grillees,1.2.3 bio,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters",roasted peanuts nut peanut,0.0,1.0,0.0,615.0,49.0,10.0,12.0,6.2,6.5,29.0,0.01,0.004,0,0,0,0
Lasagnette Terroir,pâtes grand'mère,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:pastas,en:dry-pastas,fr:pates-d-alsace",superior quality durum wheat semolina cereal wheat durum wheat semolina durum wheat semolina oeufs frais de poules elevees en plein air sous oeufs,0.0,2.0,1.0,367.0,5.0,1.3,64.0,2.6,3.0,15.0,0.12,0.048,0,0,0,0
6 œufs Baby Coque Label Rouge,baby coque,"en:farming-products,en:eggs,en:chicken-eggs,en:free-range-chicken-eggs,en:fresh-eggs",egg,0.0,1.0,0.0,140.0,9.83,2.64,0.27,0.27,,12.7,0.31,0.124,1,0,0,0
"Spaghetti, Al dente en 3 minutes",lustucru,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:pastas,en:cereal-pastas,en:dry-pastas,en:durum-wheat-pasta,en:spaghetti,en:durum-wheat-spaghetti",superior quality durum wheat semolina cereal wheat durum wheat semolina durum wheat semolina,0.0,1.0,0.0,,1.9,0.3,70.0,6.0,3.0,13.0,0.02,0.008,0,0,0,0
amandes completes,unknown,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:almonds",almond nut tree nut,0.0,1.0,0.0,,,,,,,,,,1,1,0,1
Dosette café,belle france,"en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:hot-beverages,en:coffees,en:capsules,en:coffee-capsules,en:senseo-compatible-coffee-capsules",arabica coffee coffee,0.0,1.0,0.0,,,,,,,,,,1,1,0,1
Suc din fructe si legume grecesti,olympus,"en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:multifruit-juices,en:refrigerated-squeezed-juices,en:refrigerated-squeezed-multifruit-juices",apple fruit malaceous fruit orange juice citrus fruit juice fruit juice orange carrot vegetable root vegetable taproot vegetable,0.0,3.0,0.0,53.0,0.1,0.0,12.8,12.5,,0.3,0.0,0.0,1,0,0,0
Escargot 1,randa,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:pastas,en:dry-pastas",durum wheat semolina cereal wheat durum wheat semolina,0.0,1.0,0.0,350.0,1.6,0.4,72.0,4.0,,12.5,0.03,0.012,1,0,0,0
Moules de pêche,sans marque,"en:seafood,en:mollusc,en:mussels",mussel shellfish mollusc,0.0,1.0,0.0,,,,,,,,,,1,1,0,1
Thé Vert de Chine,les 2 marmottes,"en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:teas,en:green-teas,en:herbal-teas,en:chinese-green-teas",green tea from china plant tea green tea,0.0,1.0,0.0,3.0,0.0,0.0,0.5,0.5,,0.0,0.0,0.0,1,0,0,0
spaghetti,lustucru,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:pastas,en:cereal-pastas,en:dry-pastas,en:durum-wheat-pasta,en:spaghetti,en:durum-wheat-spaghetti",durum wheat semolina cereal wheat durum wheat semolina whole durum wheat semolina contient naturellement du gluten,0.0,3.0,1.0,347.0,1.9,0.2,67.0,7.0,4.7,13.0,0.02,0.008,0,0,0,0
Pâtes cannelloni de qualité supérieure,u,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:pastas,en:dry-pastas,fr:cannelloni-a-garnir",superior quality durum wheat semolina cereal wheat durum wheat semolina durum wheat semolina,0.0,1.0,0.0,,1.1,0.1,71.0,3.5,3.0,12.0,0.01,0.004,0,0,0,0
Torsades à la tomate,sans marque,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:pastas,en:dry-pastas,en:flavored-and-colored-dry-pastas",superior quality durum wheat semolina cereal wheat durum wheat semolina durum wheat semolina fresh egg egg legume deshydrate vegetable beetroot root vegetable taproot vegetable tomato fruit vegetable,0.0,5.0,0.0,,,,,,,,,,1,1,0,1
Mini coquillage spécialité céréalière,sans marque,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:pastas,en:dry-pastas,en:egg-pastas",durum wheat semolina cereal wheat durum wheat semolina egg turmeric powder condiment spice turmeric,0.0,3.0,0.0,349.0,2.9,0.8,66.0,3.0,3.5,13.0,0.05,0.02,0,0,0,0
Spaghetti aux 7 oeufs frais/kg,sans marque,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:pastas,en:cereal-pastas,en:noodles,en:dry-pastas,en:durum-wheat-pasta,en:egg-pastas,en:spaghetti,en:durum-wheat-spaghetti,en:egg-noodles,en:egg-spaghetti",superior quality durum wheat semolina cereal wheat durum wheat semolina durum wheat semolina oeufs frais par kilo de semoule de ble dur,0.0,2.0,1.0,,4.6,1.2,64.0,3.0,,15.0,0.1,0.04,1,0,0,0
Corolles,sans marque,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:pastas,en:dry-pastas,en:egg-pastas,en:dry-egg-pastas",superior quality durum wheat semolina cereal wheat durum wheat semolina durum wheat semolina oeufs frais par kilo de semoule de ble dur,0.0,2.0,1.0,,4.4,1.2,65.0,3.0,3.0,15.0,0.1,0.04,0,0,0,0
Linguine,horeca select,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:pastas,en:cereal-pastas,en:dry-pastas,en:durum-wheat-pasta,en:linguine",superior quality durum wheat semolina cereal wheat durum wheat semolina durum wheat semolina,0.0,1.0,0.0,357.0,1.5,0.5,72.0,2.5,,12.5,0.5,0.2,1,0,0,0
Steaks hachés 100% pur bœuf Oriental Viandes,oriental viandes,"en:meats-and-their-products,en:beef-and-its-products,en:frozen-foods,en:meats,en:beef,en:steaks,en:beef-steaks,en:frozen-meats,en:ground-steaks,en:frozen-steaks,en:ground-beef-steaks,en:frozen-ground-steaks",beef meat animal meat beef,0.0,1.0,0.0,252.0,20.0,8.0,0.0,0.0,,18.0,0.2,0.08,1,0,0,0
Gansettes qualité spérieure,belle france,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:pastas,en:dry-pastas",superior quality durum wheat semolina cereal wheat durum wheat semolina durum wheat semolina,0.0,1.0,0.0,357.0,1.5,0.3,73.0,3.0,,11.5,0.02,0.008,1,0,0,0
poivre blanc moulu,dia,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:condiments,en:spices,en:peppers,en:ground-peppers,en:white-peppers,en:ground-white-peppers,en:groceries",white pepper seed pepper ingredient,0.0,3.0,1.0,,,,,,,,,,1,1,0,1
Torti,panzani,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:pastas,en:dry-pastas,en:torti",superior quality durum wheat semolina cereal wheat durum wheat semolina durum wheat semolina,0.0,1.0,0.0,370.0,2.0,0.35,72.0,3.7,3.6,13.0,0.025,0.01,0,0,0,0
Gourmet Torti,panzani,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:pastas,en:dry-pastas,en:torti",superior quality durum wheat semolina cereal wheat durum wheat semolina durum wheat semolina,0.0,1.0,0.0,355.0,1.5,0.3,72.0,3.0,2.7,12.0,0.02,0.008,0,0,0,0
Torti,leader price,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:pastas,en:dry-pastas,en:torti",superior quality durum wheat semolina cereal wheat durum wheat semolina durum wheat semolina,0.0,1.0,0.0,360.0,1.5,0.3,74.0,3.5,4.0,10.5,0.2,0.08,0,0,0,0
100% pur jus Pomme Framboise bio,monoprix bio !,"en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:squeezed-juices",apple juice fruit juice malaceous fruit apple fruit juice raspberry puree berries puree raspberry,0.0,2.0,0.0,,0.0,0.0,9.9,9.4,,0.0,0.0,0.0,1,0,0,0
Quinoa royal Bio Monoprix,monoprix bio,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:seeds,en:cereals-and-their-products,en:cereal-grains,en:quinoa,fr:quinoa-royal-bio",white quinoa plant quinoa et,0.0,2.0,1.0,347.0,6.8,0.75,57.0,3.7,9.1,14.0,0.0254,0.01016,0,0,0,0
Kaffee Mild,bellarom,"en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:coffees,en:instant-beverages,en:instant-coffees",instant coffee coffee,0.0,1.0,0.0,,,,,,,,,,1,1,0,1
Gros Oeufs,le clos st jacques,"en:farming-products,en:eggs,en:chicken-eggs,en:cage-chicken-eggs",eggs from caged hens egg chicken egg,0.0,1.0,0.0,,,,,,,,,,1,1,0,1
Torsettes aux lentilles,saveurs des truques,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:pastas,en:dry-pastas",durum wheat cereal wheat lentils vegetable legume pulse water,0.0,3.0,0.0,,,,,,,,,,1,1,0,1
Tomates pelées,winny,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:canned-foods,en:vegetables-based-foods,en:canned-plant-based-foods,en:vegetables,en:canned-vegetables,en:tomatoes-and-their-products,en:tomatoes,en:canned-tomatoes,en:peeled-tomatoes",peeled tomatoes vegetable fruit vegetable tomato tomato juice acidity regulator e330,1.0,4.0,0.0,20.0,0.2,0.0,3.0,3.0,,1.2,0.1,0.04,1,0,0,0
Jus Multivitaminé,le prix gagnant,"en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:fruit-juices-from-concentrate,en:multifruit-juices,en:multifruit-juices-from-concentrate",jus de pomme a base de concentre jus d orange a base de concentre peach puree fruit prunus species fruit peach puree de banane jus de poire a base de concentre lemon juice from concentrate juice fruit juice lemon juice puree d abricot a base de concentre jus de pamplemousse a base de concentre jus de raisin a base de concentre jus de mandarine a base de concentre passionfruit puree de mangue a base de concentre jus d ananas a base de concentre vitamins e300 e375 vitamin e pantothenic acid vitamin b6 thiamin folic acid folate vitamin b8 biotin vitamin b12,0.0,18.0,5.0,44.0,0.0,0.0,11.0,10.0,,0.0,0.01,0.004,1,0,0,0
Serpentini Pâtes d'Alsace,valfleuri,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:pastas,en:dry-pastas,en:egg-pastas,en:dry-egg-pastas,fr:pates-d-alsace",superior quality durum wheat semolina cereal wheat durum wheat semolina durum wheat semolina oeufs frais de poules elevees en plein air soit 320 g par kilo de semoule,0.0,2.0,1.0,363.0,4.6,1.2,64.0,3.0,3.0,15.0,0.1,0.04,0,0,0,0
Coquilles Pâtes d'Alsace,valfleuri,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:pastas,en:dry-pastas,en:egg-pastas,en:dry-egg-pastas,fr:pates-d-alsace",superior quality durum wheat semolina cereal wheat durum wheat semolina durum wheat semolina oeufs frais de poules elevees en plein air soit 320 g par kilo de semoule,0.0,2.0,1.0,363.0,4.6,1.2,64.0,3.0,3.0,15.0,0.1,0.04,0,0,0,0
